timestamp,run_id,sha,total_sec,lint_test_sec,terraform_sec,gitleaks_sec,codeql_sec,trivy_sec,checkov_sec,zap_sec,findings_total,critical,high,medium,low,unknown
2026-07-22T01:26:47Z,29882984392,5415bb7,160,13,11,11,58,44,46,160,93,0,17,31,34,11
2026-07-22T02:27:14Z,29885729232,bb7e664,166,10,12,15,63,33,43,166,93,0,17,31,34,11
2026-07-22T02:28:26Z,29885788622,ec2af83,155,12,13,20,65,34,45,154,93,0,17,31,34,11
2026-07-22T02:38:51Z,29886245552,a5b0e8c,162,13,14,13,56,38,37,162,93,0,17,31,34,11
2026-07-22T02:41:47Z,29886357292,c029f8c,180,11,11,22,66,32,50,180,93,0,17,31,34,11
2026-07-22T02:47:52Z,29886632142,d11408b,162,17,14,16,60,38,59,162,93,0,17,31,34,11
2026-07-22T02:48:26Z,29886664019,c8f248f,158,9,11,18,67,34,51,158,93,0,17,31,34,11
2026-07-22T02:48:31Z,29886669294,e4a4258,156,20,15,13,62,61,55,156,93,0,17,31,34,11
2026-07-22T02:48:42Z,29886665955,7a64f29,172,11,11,14,59,33,45,172,93,0,17,31,34,11
2026-07-22T02:48:45Z,29886672123,9650072,163,12,15,18,57,55,53,162,93,0,17,31,34,11
2026-07-22T02:48:50Z,29886667544,fc186cf,175,8,13,16,59,61,49,174,93,0,17,31,34,11
2026-07-22T02:48:54Z,29886678987,964be0f,165,11,15,27,56,50,39,159,93,0,17,31,34,11
2026-07-22T02:49:01Z,29886675130,5340612,176,12,12,24,48,47,45,175,93,0,17,31,34,11
2026-07-22T02:49:05Z,29886680681,a530521,166,8,14,11,50,44,38,165,93,0,17,31,34,11
2026-07-22T02:49:18Z,29886687725,16db7c7,171,11,13,18,48,35,53,167,93,0,17,31,34,11
2026-07-22T02:56:14Z,29886987951,c14ef90,165,9,13,13,63,39,36,165,93,0,17,31,34,11
2026-07-22T03:25:30Z,29888284998,9983839,161,10,12,12,59,50,43,160,93,0,17,31,34,11
2026-07-22T03:25:30Z,29888286421,7f6b646,158,9,11,19,50,41,58,158,93,0,17,31,34,11
2026-07-22T03:25:57Z,29888302498,ee12f5c,165,13,12,18,59,34,52,164,93,0,17,31,34,11
2026-07-22T03:38:06Z,29888840839,7e062dc,145,7,16,16,45,46,46,145,56,0,2,15,34,5
2026-07-22T03:38:18Z,29888839196,e91e631,161,10,12,18,67,42,44,160,93,0,17,31,34,11
2026-07-22T03:54:48Z,29889523154,9770617,183,8,11,11,59,38,41,183,93,0,17,31,34,11
2026-07-22T03:59:40Z,29889749842,b123fcd,166,8,14,12,62,44,52,165,93,0,17,31,34,11
2026-07-22T04:03:47Z,29889933272,21d2557,161,8,13,22,62,37,45,160,93,0,17,31,34,11
2026-07-22T04:07:20Z,29890096371,504f4d8,154,10,20,13,66,41,43,154,93,0,17,31,34,11
2026-07-22T04:09:29Z,29890192962,eb3af54,157,11,15,15,64,39,49,157,93,0,17,31,34,11
2026-07-22T13:39:15Z,29924645034,8cd9407,165,11,14,19,63,35,41,164,93,0,17,31,34,11
2026-07-23T14:06:18Z,30014010189,537f150,170,12,13,12,52,34,37,169,56,0,2,15,34,5
2026-07-23T14:18:21Z,30014937910,b77e624,177,12,16,16,54,34,43,0,93,0,17,31,34,11
2026-07-24T00:01:10Z,30054783056,5885824,165,13,12,17,56,40,47,164,93,0,17,31,34,11
2026-07-24T00:02:19Z,30054830193,3e7bce5,176,12,11,21,42,40,42,175,56,0,2,15,34,5
